city,city_ascii,lat,lng,country,iso2,iso3,population,id,image_url
Ratba,Ratba,34.7833,-4.9333,Morocco,MA,MAR,16825,1504991654,
Kattiyeri,Kattiyeri,11.8764,75.8542,India,IN,IND,16698,1356156506,
Mohan Eghu,Mohan Eghu,25.4002,"86.1450",India,IN,IND,16572,1356053654,
Cajari,Cajari,-3.3208,-45.0108,Brazil,BR,BRA,16412,1076208069,
Pocking,Pocking,"48.4000",13.3167,Germany,DE,DEU,16399,1276193940,
Moussoro,Moussoro,13.6431,16.4919,Chad,TD,TCD,16349,1148918270,
Çarşıbaşı,Carsibasi,41.0833,39.3833,Turkey,TR,TUR,16335,1792834286,
South Middleton,South Middleton,40.1324,-77.1642,United States,US,USA,16226,1840152898,
Bang Phae,Bang Phae,13.6983,99.9068,Thailand,TH,THA,16130,1764337429,
Großenkneten,Grossenkneten,"52.9500",8.2667,Germany,DE,DEU,16079,1276069119,
Sulphur Springs,Sulphur Springs,33.1421,-95.6122,United States,US,USA,16033,1840022031,
Azalea Park,Azalea Park,28.5473,-81.2956,United States,US,USA,16024,1840014082,
Santa Ana,Santa Ana,13.9333,-87.2667,Honduras,HN,HND,16009,1340709645,
Rāni Shakarpura,Rani Shakarpura,25.5534,86.2992,India,IN,IND,16007,1356333671,
Tangainony,Tangainony,"-22.7000","47.7500",Madagascar,MG,MDG,16000,1450508448,
Esquipulas,Esquipulas,12.6667,-85.7833,Nicaragua,NI,NIC,15877,1558602400,
Toul,Toul,"48.6750",5.8917,France,FR,FRA,15849,1250766927,
Hadjadj,Hadjadj,"36.1000","0.3333",Algeria,DZ,DZA,15835,1012873431,
Zulte,Zulte,50.9167,3.4333,Belgium,BE,BEL,15720,1056878448,
Dammāj,Dammaj,16.8939,43.8022,Yemen,YE,YEM,15626,1887597627,
Cumru,Cumru,40.2811,-75.9544,United States,US,USA,15595,1840145303,
Crusinallo,Crusinallo,45.8775,8.4089,Italy,IT,ITA,15591,1380877005,
Ipuã,Ipua,-20.4381,-48.0122,Brazil,BR,BRA,15567,1076410935,
New Haven,New Haven,41.0676,-85.0174,United States,US,USA,15552,1840008262,
Qaryat Sulūq,Qaryat Suluq,31.6686,20.2503,Libya,LY,LBY,15543,1434000178,
Udala,Udala,21.5781,86.5668,India,IN,IND,15459,1356120498,
Andrakata,Andrakata,-14.6167,49.7167,Madagascar,MG,MDG,15401,1450466560,
Eden,Eden,36.5027,-79.7412,United States,US,USA,15349,1840013309,
Vesoul,Vesoul,47.6231,6.1558,France,FR,FRA,15130,1250247496,
Alvinópolis,Alvinopolis,-20.1069,-43.0489,Brazil,BR,BRA,15059,1076309584,
Mineral Wells,Mineral Wells,32.8169,-98.0776,United States,US,USA,15049,1840020689,
Frederick,Frederick,40.1088,-104.9701,United States,US,USA,15037,1840021364,
Antanimenabaka,Antanimenabaka,-16.9333,48.4833,Madagascar,MG,MDG,15000,1450330628,
Yufle,Yufle,10.3758,47.1964,Somalia,SO,SOM,15000,1706706214,
Illzach,Illzach,47.7831,7.3486,France,FR,FRA,14829,1250260364,
Comox,Comox,49.6733,-124.9022,Canada,CA,CAN,14806,1124788300,
Washington,Washington,38.5515,-91.0154,United States,US,USA,14769,1840010770,
Néa Alikarnassós,Nea Alikarnassos,35.3167,25.1833,Greece,GR,GRC,14635,1300433837,
Ternitz,Ternitz,47.7167,16.0333,Austria,AT,AUT,14632,1040196639,
Lumino,Lumino,"0.3250",33.9958,Uganda,UG,UGA,14624,1800145886,
Bartabwa,Bartabwa,"0.8300","35.8000",Kenya,KE,KEN,14611,1404047345,
Relangi,Relangi,"16.7050","81.6470",India,IN,IND,14559,1356133893,
Saint-Fargeau,Saint-Fargeau,48.5356,2.5241,France,FR,FRA,14516,1250000833,
West Lincoln,West Lincoln,43.0667,-79.5667,Canada,CA,CAN,14500,1124001460,
Lagoa,Lagoa,37.7486,-25.5403,Portugal,PT,PRT,14442,1620677502,
Nether Providence,Nether Providence,39.8971,-75.3697,United States,US,USA,14432,1840152840,
Bradley Gardens,Bradley Gardens,40.5711,-74.6678,United States,US,USA,14345,1840033232,
Zhutang,Zhutang,23.8528,120.4114,Taiwan,TW,TWN,14343,1158953082,
Mascali,Mascali,"37.7500","15.2000",Italy,IT,ITA,14330,1380299124,
Chiaravalle,Chiaravalle,"43.6000",13.3333,Italy,IT,ITA,14289,1380566953,
Ungutūru,Unguturu,"16.8230",81.4238,India,IN,IND,14280,1356443968,
Pak Thong Chai,Pak Thong Chai,14.7167,102.0167,Thailand,TH,THA,14272,1764718877,
Valença,Valenca,42.0167,-8.6333,Portugal,PT,PRT,14127,1620333876,
Camp Pendleton South,Camp Pendleton South,33.2329,"-117.3930",United States,US,USA,13936,1840073902,
Tracunhaém,Tracunhaem,"-7.8050","-35.2400",Brazil,BR,BRA,13867,1076593886,
Dryden,Dryden,42.4786,-76.3564,United States,US,USA,13848,1840004547,
Kuleshovka,Kuleshovka,47.0833,39.5667,Russia,RU,RUS,13692,1643894648,
Glenpool,Glenpool,35.9488,-96.0052,United States,US,USA,13683,1840020384,
Combarbalá,Combarbala,-31.1833,"-71.0000",Chile,CL,CHL,13605,1152896722,
Borgaon,Borgaon,"16.4200","74.5800",India,IN,IND,13519,1356104480,
Strand,Strand,59.0633,6.0278,Norway,NO,NOR,13474,1578528180,
Gullapuram,Gullapuram,10.0657,77.6446,India,IN,IND,13456,1356226040,
Germasógeia,Germasogeia,34.7181,33.0856,Cyprus,CY,CYP,13421,1196232379,
Chifubu,Chifubu,-12.9333,28.6167,Zambia,ZM,ZMB,13307,1894511606,
Sali,Sali,25.9606,-0.0275,Algeria,DZ,DZA,13138,1012996789,
South Daytona,South Daytona,29.1657,-81.0055,United States,US,USA,13132,1840015950,
Mettet,Mettet,50.3167,4.6667,Belgium,BE,BEL,13037,1056136798,
Bhalil,Bhalil,"33.8500",-4.8667,Morocco,MA,MAR,12997,1504827842,
Khomām,Khomam,37.3911,49.6597,Iran,IR,IRN,12901,1364567758,
Highlands,Highlands,41.3601,-74.0084,United States,US,USA,12883,1840087533,
Meddappakkam,Meddappakkam,12.9166,80.1939,India,IN,IND,12837,1356370271,
Spilamberto,Spilamberto,44.5333,11.0167,Italy,IT,ITA,12825,1380630753,
Little Lever,Little Lever,"53.5630","-2.3690",United Kingdom,GB,GBR,12803,1826282057,
Rio Casca,Rio Casca,-20.2258,-42.6508,Brazil,BR,BRA,12789,1076162657,
Oudenbosch,Oudenbosch,51.5892,4.5239,Netherlands,NL,NLD,12780,1528311277,
Sanderstead,Sanderstead,51.3358,-0.0818,United Kingdom,GB,GBR,12777,1826382700,
Granarolo del l’Emilia,Granarolo del l'Emilia,"44.5500","11.4500",Italy,IT,ITA,12757,1380002344,
Casteel,Casteel,-24.7247,31.0201,South Africa,ZA,ZAF,12752,1710483135,
Calcinaia,Calcinaia,43.6833,10.6167,Italy,IT,ITA,12738,1380579954,
San Antonio,San Antonio,"10.0000",-74.6667,Colombia,CO,COL,12364,1170443543,
Ghorādal,Ghoradal,22.0519,88.3594,India,IN,IND,12170,1356149424,
Hemiksem,Hemiksem,"51.1500","4.3500",Belgium,BE,BEL,11634,1056061898,
Bridgeton,Bridgeton,38.7673,-90.4275,United States,US,USA,11422,1840006129,
Weingarten,Weingarten,49.0514,8.5306,Germany,DE,DEU,10534,1276014784,
Huejuquilla el Alto,Huejuquilla el Alto,22.6256,-103.8964,Mexico,MX,MEX,10015,1484316706,
Golbey,Golbey,48.1967,6.4381,France,FR,FRA,8849,1250014779,
Cristuru Secuiesc,Cristuru Secuiesc,46.2917,25.0353,Romania,RO,ROU,8797,1642875734,
Pailin,Pailin,12.8489,102.6093,Cambodia,KH,KHM,"0",1116050327,
Ta Khmau,Ta Khmau,11.4833,"104.9500",Cambodia,KH,KHM,"0",1116571704,
Sariwŏn-si,Sariwon-si,38.5242,125.7547,"Korea, North",KP,PRK,"0",1408002125,
Munha-dong,Munha-dong,39.3813,127.2517,"Korea, North",KP,PRK,"0",1408979215,
Sil-li,Sil-li,"39.4880","125.4640","Korea, North",KP,PRK,"0",1408767958,
Muan,Muan,34.9897,126.4714,"Korea, South",KR,KOR,"0",1410001061,
Hongseong,Hongseong,36.6009,"126.6650","Korea, South",KR,KOR,"0",1410822139,
Charlotte Amalie,Charlotte Amalie,"18.3420",-64.9331,U.S. Virgin Islands,VI,VIR,"0",1850037473,
